エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,9999/10/07 10:00,あり,9999/10/07,他号機試験に伴う停止,2026/09/25 19:04,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 19:04,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,9999/10/04 10:00,あり,9999/10/04,他号機試験に伴う停止,2026/09/25 19:03,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 19:03,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,9999/10/01 09:00,あり,9999/10/01,他号機停止に伴う停止,2026/09/25 19:00,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 19:00,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,3号機,300000,出力低下,低下・送電線等制約,122000,9999/10/14 08:00,あり,9999/10/16,変電所作業に伴う発電制約,2026/09/25 18:58,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:58,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,2号機,300000,出力低下,低下・送電線等制約,122000,9999/10/14 08:00,あり,9999/10/16,変電所作業に伴う発電制約,2026/09/25 18:57,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:57,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,2号機,300000,計画停止,停止・その他,,9999/10/01 09:00,あり,9999/10/01,他号機停止に伴う停止,2026/09/25 18:56,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:56,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,1号機,300000,出力低下,低下・送電線等制約,122000,9999/10/14 08:00,あり,9999/10/16,変電所作業に伴う発電制約,2026/09/25 18:54,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:54,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,1号機,300000,計画停止,停止・その他,,9999/10/01 09:00,あり,9999/10/01,他号機停止に伴う停止,2026/09/25 18:53,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:53,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・定期検査等,,9999/10/24 09:00,あり,9999/10/24,試験に伴う停止,2026/09/25 18:51,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:51,25/09/2026 21:24
関西,姫路天然ガス発電株式会社,6853J,姫路天然ガス発電所,火力（ガス）,2号機,622600,計画停止,停止・送電線等制約,,2026/09/28 00:00,あり,2026/09/30,系統作業,2026/09/25 18:51,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:51,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・定期検査等,,9999/10/24 09:00,あり,9999/10/24,試験に伴う停止,2026/09/25 18:50,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:50,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,9999/10/31 09:00,あり,9999/10/31,他号機試験に伴う停止,2026/09/25 18:48,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:48,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,9999/10/25 09:00,あり,9999/10/25,他号機試験に伴う停止,2026/09/25 18:47,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:47,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,9999/10/24 09:00,あり,9999/10/24,他号機試験に伴う停止,2026/09/25 18:45,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:45,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,9999/10/18 09:00,あり,9999/10/18,他号機試験に伴う停止,2026/09/25 18:44,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:44,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,9999/10/17 09:00,あり,9999/10/17,他号機試験に伴う停止,2026/09/25 18:43,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:43,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,9999/10/12 09:00,あり,9999/10/12,他号機試験に伴う停止,2026/09/25 18:41,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:41,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,9999/10/11 09:00,あり,9999/10/11,他号機試験に伴う停止,2026/09/25 18:40,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:40,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,9999/10/10 09:00,あり,9999/10/10,他号機試験に伴う停止,2026/09/25 18:39,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:39,25/09/2026 21:24
関西,関西電力株式会社,68J46,姫路第一発電所,火力（ガス）,６号機,713000,計画停止,停止・設備故障,,2026/09/26 08:00,あり,2026/09/26,発電機作業のため,2026/09/25 18:38,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:38,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,9999/10/04 09:00,あり,9999/10/04,他号機試験に伴う停止,2026/09/25 18:37,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:37,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,9999/10/03 09:00,あり,9999/10/03,他号機試験に伴う停止,2026/09/25 18:36,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:36,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,9999/10/31 09:00,あり,9999/10/31,他号機試験に伴う停止,2026/09/25 18:33,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:33,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,9999/10/25 09:00,あり,9999/10/25,他号機試験に伴う停止,2026/09/25 18:30,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:30,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,9999/10/24 09:00,あり,9999/10/24,他号機試験に伴う停止,2026/09/25 18:23,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:23,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,9999/10/18 09:00,あり,9999/10/18,他号機試験に伴う停止,2026/09/25 18:22,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:22,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,9999/10/17 09:00,あり,9999/10/17,他号機試験に伴う停止,2026/09/25 18:21,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:21,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,9999/10/12 09:00,あり,9999/10/12,他号機試験に伴う停止,2026/09/25 18:20,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:20,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,9999/10/11 09:00,あり,9999/10/11,他号機試験に伴う停止,2026/09/25 18:19,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:19,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,9999/10/10 09:00,あり,9999/10/10,他号機試験に伴う停止,2026/09/25 18:17,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:17,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,9999/10/04 09:00,あり,9999/10/04,他号機試験に伴う停止,2026/09/25 18:16,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:16,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,9999/10/03 09:00,あり,9999/10/03,他号機試験に伴う停止,2026/09/25 18:14,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:14,25/09/2026 21:24
東京,株式会社JERA,34037,富津火力発電所,火力（ガス）,富津２−３号,162000,計画停止,停止・設備故障,,2026/09/25 05:00,あり,2026/09/25,タービン関連設備,2026/09/25 18:08,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:08,25/09/2026 21:24
北陸,電源開発,52271,電源開発手取川第一,水力,1号機,125000,計画停止,停止・定期検査等,,2026/09/26 08:00,あり,2026/09/26,削除依頼済 点検作業　当社管理番号：TND-26-075,2026/09/25 18:05,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:05,25/09/2026 21:24
北陸,電源開発,52271,電源開発手取川第一,水力,2号機,125000,計画停止,停止・定期検査等,,2026/09/26 08:00,あり,2026/09/26,削除依頼済 点検作業　当社管理番号：TND-26-075,2026/09/25 18:02,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 18:02,25/09/2026 21:24
中国,中国電力株式会社,7B291,三隅発電所第２号機,火力（石炭）,２号機,1000000,出力低下,低下・送電線等制約,12727,2026/10/01 00:00,あり,2026/10/31,系統作業 最大低下量：1000000kW 最小低下量：0kW 制約量はTSOからの発電制約量（月間通知）に基づく,2026/09/25 17:29,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 17:29,25/09/2026 21:24
東京,株式会社扇島パワー,6149331758,扇島パワー,火力（ガス）,３,407100,計画停止,停止・その他,,2026/09/29 04:11,あり,2026/09/29,確認試験のため,2026/09/25 17:26,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 17:26,25/09/2026 21:24
東京,株式会社扇島パワー,6149331758,扇島パワー,火力（ガス）,２,407100,計画停止,停止・その他,,2025/09/29 00:12,あり,2026/09/29,確認試験のため,2026/09/25 17:26,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 17:26,25/09/2026 21:24
中国,中国電力株式会社,73001,三隅発電所第１号機,火力（石炭）,１号機,1000000,出力低下,低下・送電線等制約,240250,2026/10/01 00:00,あり,2026/10/31,系統作業 最大低下量：1000000kW 最小低下量：0kW 制約量はTSOからの発電制約量（月間通知）に基づく,2026/09/25 17:23,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 17:23,25/09/2026 21:24
中国,中国電力株式会社,71203,新小野田発電所第２号機,火力（石炭）,２号機,500000,出力低下,低下・送電線等制約,155583,2026/10/01 00:00,あり,2026/10/31,系統作業 最大低下量：500000kW 最小低下量：0kW 制約量はTSOからの発電制約量（月間通知）に基づく,2026/09/25 17:22,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 17:22,25/09/2026 21:24
中国,中国電力株式会社,71202,新小野田発電所第１号機,火力（石炭）,１号機,500000,出力低下,低下・送電線等制約,43182,2026/10/01 00:00,あり,2026/10/31,系統作業 最大低下量：500000kW 最小低下量：0kW 制約量はTSOからの発電制約量（月間通知）に基づく,2026/09/25 17:21,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 17:21,25/09/2026 21:24
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−４号,198000,出力低下,低下・送電線等制約,102778,2026/10/01 00:00,あり,2026/10/31,系統作業 最大低下量：198000kW 最小低下量：0kW 制約量はTSOからの発電制約量（月間通知）に基づく,2026/09/25 17:20,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 17:20,25/09/2026 21:24
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−３号,198000,出力低下,低下・送電線等制約,102556,2026/10/01 00:00,あり,2026/10/31,系統作業 最大低下量：198000kW 最小低下量：0kW 制約量はTSOからの発電制約量（月間通知）に基づく,2026/09/25 17:19,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 17:19,25/09/2026 21:24
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−２号,198000,出力低下,低下・送電線等制約,77396,2026/10/01 00:00,あり,2026/10/31,系統作業 最大低下量：198000kW 最小低下量：0kW 制約量はTSOからの発電制約量（月間通知）に基づく,2026/09/25 17:18,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 17:18,25/09/2026 21:24
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−１号,198000,出力低下,低下・送電線等制約,102389,2026/10/01 00:00,あり,2026/10/31,系統作業 最大低下量：198000kW 最小低下量：0kW 制約量はTSOからの発電制約量（月間通知）に基づく,2026/09/25 17:17,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 17:17,25/09/2026 21:24
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−６号,131000,出力低下,低下・送電線等制約,123167,2026/10/01 00:00,あり,2026/10/31,系統作業 最大低下量：131000kW 最小低下量：0kW 制約量はTSOからの発電制約量（月間通知）に基づく,2026/09/25 17:16,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 17:16,25/09/2026 21:24
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−５号,131000,出力低下,低下・送電線等制約,123167,2026/10/01 00:00,あり,2026/10/31,系統作業 最大低下量：131000kW 最小低下量：0kW 制約量はTSOからの発電制約量（月間通知）に基づく,2026/09/25 17:15,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 17:15,25/09/2026 21:24
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−４号,131000,計画停止,停止・送電線等制約,,2026/10/01 00:00,あり,2026/10/31,系統作業 制約量はTSOからの発電制約量（月間通知）に基づく,2026/09/25 17:14,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 17:14,25/09/2026 21:24
四国,四国電力(株),80701-1,四国電力　西条発電所,火力（石炭）,１号機,500000,出力低下,低下・その他,261000,2026/10/04 01:00,あり,2026/10/04,タービン関連設備点検 最大低下量　350000kW 最低低下量　0kW 平均低下量　261000kW,2026/09/25 17:14,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 17:14,25/09/2026 21:24
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−３号,131000,出力低下,低下・送電線等制約,123167,2026/10/01 00:00,あり,2026/10/31,系統作業 最大低下量：131000kW 最小低下量：0kW 制約量はTSOからの発電制約量（月間通知）に基づく,2026/09/25 17:13,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 17:13,25/09/2026 21:24
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−２号,131000,出力低下,低下・送電線等制約,123167,2026/10/01 00:00,あり,2026/10/31,系統作業 最大低下量：131000kW 最小低下量：0kW 制約量はTSOからの発電制約量（月間通知）に基づく,2026/09/25 17:12,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 17:12,25/09/2026 21:24
中国,中国電力株式会社,74104,南原発電所,水力,２号機,310000,出力低下,低下・送電線等制約,115333,2026/10/01 00:00,あり,2026/10/31,系統作業 最大低下量：310000kW 最小低下量：0kW 制約量はTSOからの発電制約量（月間通知）に基づく,2026/09/25 17:11,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 17:11,25/09/2026 21:24
中国,中国電力株式会社,74104,南原発電所,水力,１号機,310000,出力低下,低下・送電線等制約,115312,2026/10/01 00:00,あり,2026/10/31,系統作業 最大低下量：310000kW 最小低下量：0kW 制約量はTSOからの発電制約量（月間通知）に基づく,2026/09/25 17:10,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 17:10,25/09/2026 21:24
四国,四国電力(株),82403,四国電力　本川発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2026/10/27 08:30,あり,2026/10/28,作業停止,2026/09/25 16:52,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 16:52,25/09/2026 21:24
四国,四国電力(株),82403,四国電力　本川発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2026/10/07 08:30,あり,2026/10/07,作業停止,2026/09/25 16:51,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 16:51,25/09/2026 21:24
四国,四国電力(株),81104,四国電力　坂出発電所,火力（ガス）,４号機,350000,出力低下,低下・燃料制約,228000,2026/10/01 00:00,あり,2026/10/31,タンク1基運用による計画消費 最大低下量：350000kW 最小低下量：0kW,2026/09/25 16:49,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 16:49,25/09/2026 21:24
四国,四国電力(株),81102,四国電力　坂出発電所,火力（ガス）,２号機,289000,出力低下,低下・燃料制約,200000,2026/10/01 00:00,あり,2026/10/31,タンク1基運用による計画消費 最大低下量：289000kW 最小低下量：0kW,2026/09/25 16:47,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 16:47,25/09/2026 21:24
東京,君津共同火力株式会社,6065330508,君津共同火力株式会社君津共同発電所,火力（ガス）,5号機,300000,計画停止,停止・燃料制約,,2026/09/21 07:00,あり,2026/09/26,燃料制約,2026/09/25 16:45,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 16:45,25/09/2026 21:24
四国,四国電力(株),81101,四国電力　坂出発電所,火力（ガス）,１号機,296000,出力低下,低下・燃料制約,271000,2026/10/01 00:00,あり,2026/10/31,タンク1基運用による計画消費 最大低下量：296000kW 最小低下量：0kW,2026/09/25 16:45,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 16:45,25/09/2026 21:24
北海道,北海道電力株式会社,16206,新冠発電所,水力,２号機,100000,計画停止,停止・その他,,2026/10/30 09:00,あり,2026/11/18,付帯設備点検,2026/09/25 16:34,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 16:34,25/09/2026 21:24
北海道,北海道電力株式会社,16212,高見発電所,水力,２号機,100000,計画停止,停止・その他,,2026/10/27 09:00,あり,2026/10/29,付帯設備点検,2026/09/25 16:34,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 16:34,25/09/2026 21:24
北海道,北海道電力株式会社,16212,高見発電所,水力,２号機,100000,計画停止,停止・その他,,2026/10/23 16:00,あり,2026/10/23,付帯設備点検,2026/09/25 16:34,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 16:34,25/09/2026 21:24
北海道,北海道電力株式会社,10019,石狩湾新港発電所,火力（ガス）,１号機,569400,出力低下,低下・その他,116000,2026/10/21 00:00,あり,2026/10/21,最大低下量：514400kW 最低低下量：0kW 平均低下量：116000kW パターン運転,2026/09/25 16:34,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 16:34,25/09/2026 21:24
北海道,北海道電力株式会社,10019,石狩湾新港発電所,火力（ガス）,１号機,569400,計画停止,停止・その他,,2026/10/11 00:00,あり,2026/10/20,タービン設備点検,2026/09/25 16:34,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 16:34,25/09/2026 21:24
