エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
中部,中部電力(株),41002,奥美濃発電所,水力,３号機,250000,計画停止,停止・定期検査等,,2026/10/31 09:00,あり,2026/11/02,作業,2026/09/18 09:25,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:25,18/09/2026 10:40
中部,中部電力(株),45002,奥矢作第二発電所,水力,３号機,260000,計画停止,停止・定期検査等,,2026/10/30 09:00,あり,2026/10/30,作業,2026/09/18 09:25,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:25,18/09/2026 10:40
中部,中部電力(株),45002,奥矢作第二発電所,水力,２号機,260000,計画停止,停止・定期検査等,,2026/10/30 09:00,あり,2026/10/30,作業,2026/09/18 09:25,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:25,18/09/2026 10:40
中部,中部電力(株),45002,奥矢作第二発電所,水力,１号機,260000,計画停止,停止・定期検査等,,2026/10/30 09:00,あり,2026/10/30,作業,2026/09/18 09:25,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:25,18/09/2026 10:40
中部,中部電力(株),45002,奥矢作第一発電所,水力,３号機,107000,計画停止,停止・定期検査等,,2026/10/30 09:00,あり,2026/10/30,作業,2026/09/18 09:25,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:25,18/09/2026 10:40
中部,中部電力(株),45002,奥矢作第一発電所,水力,２号機,108000,計画停止,停止・定期検査等,,2026/10/30 09:00,あり,2026/10/30,作業,2026/09/18 09:25,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:25,18/09/2026 10:40
中部,中部電力(株),45002,奥矢作第一発電所,水力,１号機,108000,計画停止,停止・定期検査等,,2026/10/30 09:00,あり,2026/10/30,作業,2026/09/18 09:25,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:25,18/09/2026 10:40
中部,中部電力(株),43002,馬瀬川第一発電所,水力,２号機,144000,計画停止,停止・定期検査等,,2026/10/26 09:00,あり,2026/10/30,作業,2026/09/18 09:25,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:25,18/09/2026 10:40
中部,中部電力(株),43002,馬瀬川第一発電所,水力,２号機,144000,計画停止,停止・定期検査等,,2026/10/25 09:00,あり,2026/10/25,作業,2026/09/18 09:25,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:25,18/09/2026 10:40
中部,中部電力(株),43002,馬瀬川第一発電所,水力,２号機,144000,計画停止,停止・定期検査等,,2026/10/24 09:00,あり,2026/10/24,作業,2026/09/18 09:25,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:25,18/09/2026 10:40
中部,中部電力(株),41002,奥美濃発電所,水力,１号機,250000,計画停止,停止・定期検査等,,2026/10/18 13:00,あり,2026/10/18,作業,2026/09/18 09:25,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:25,18/09/2026 10:40
中部,中部電力(株),41002,奥美濃発電所,水力,２号機,250000,計画停止,停止・定期検査等,,2026/10/18 13:00,あり,2026/10/18,作業,2026/09/18 09:25,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:25,18/09/2026 10:40
中部,中部電力(株),41002,奥美濃発電所,水力,４号機,250000,計画停止,停止・定期検査等,,2026/10/17 09:00,あり,2026/10/18,作業,2026/09/18 09:25,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:25,18/09/2026 10:40
中部,中部電力(株),41002,奥美濃発電所,水力,３号機,250000,計画停止,停止・定期検査等,,2026/10/17 09:00,あり,2026/10/18,作業,2026/09/18 09:25,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:25,18/09/2026 10:40
中部,中部電力(株),41002,奥美濃発電所,水力,２号機,250000,計画停止,停止・定期検査等,,2026/10/17 13:00,あり,2026/10/17,作業,2026/09/18 09:25,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:25,18/09/2026 10:40
中部,中部電力(株),41002,奥美濃発電所,水力,１号機,250000,計画停止,停止・定期検査等,,2026/10/17 13:00,あり,2026/10/17,作業,2026/09/18 09:25,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:25,18/09/2026 10:40
中部,中部電力(株),41003,奥美濃発電所,水力,６号機,250000,計画停止,停止・定期検査等,,2026/10/13 09:00,あり,2026/10/16,作業,2026/09/18 09:25,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:25,18/09/2026 10:40
中部,中部電力(株),41003,奥美濃発電所,水力,５号機,250000,計画停止,停止・定期検査等,,2026/10/13 09:00,あり,2026/10/16,作業,2026/09/18 09:25,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:25,18/09/2026 10:40
中部,中部電力(株),41003,奥美濃発電所,水力,６号機,250000,計画停止,停止・定期検査等,,2026/10/06 09:00,あり,2026/10/08,作業,2026/09/18 09:25,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:25,18/09/2026 10:40
中部,中部電力(株),41003,奥美濃発電所,水力,５号機,250000,計画停止,停止・定期検査等,,2026/10/06 09:00,あり,2026/10/08,作業,2026/09/18 09:25,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:25,18/09/2026 10:40
中部,中部電力(株),41002,奥美濃発電所,水力,４号機,250000,計画停止,停止・定期検査等,,2026/10/05 09:00,あり,2026/10/16,作業,2026/09/18 09:25,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:25,18/09/2026 10:40
中部,中部電力(株),41002,奥美濃発電所,水力,３号機,250000,計画停止,停止・定期検査等,,2026/10/05 09:00,あり,2026/10/16,作業,2026/09/18 09:25,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:25,18/09/2026 10:40
中部,中部電力(株),41002,奥美濃発電所,水力,２号機,250000,計画停止,停止・定期検査等,,2026/10/05 09:00,あり,2026/10/16,作業,2026/09/18 09:25,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:25,18/09/2026 10:40
中部,中部電力(株),41002,奥美濃発電所,水力,１号機,250000,計画停止,停止・定期検査等,,2026/10/05 09:00,あり,2026/10/16,作業,2026/09/18 09:25,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:25,18/09/2026 10:40
関西,電源開発,62D30,電源開発池原発電所（関西）,水力,4号機,103000,計画停止,停止・定期検査等,,2026/10/30 09:00,あり,2026/10/30,点検作業　当社管理番号：TNI-26-008　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
関西,電源開発,62D30,電源開発池原発電所（関西）,水力,4号機,103000,計画停止,停止・定期検査等,,2026/10/30 09:00,あり,2026/10/30,点検作業　当社管理番号：TNI-26-056　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
関西,電源開発,62D30,電源開発池原発電所（関西）,水力,3号機,103000,計画停止,停止・定期検査等,,2026/10/29 09:00,あり,2026/10/29,点検作業　当社管理番号：TNI-26-055　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
関西,電源開発,62D30,電源開発池原発電所（関西）,水力,3号機,103000,計画停止,停止・定期検査等,,2026/10/29 09:00,あり,2026/10/29,点検作業　当社管理番号：TNI-26-005　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
中部,電源開発,60C31,電源開発御母衣発電所,水力,2号機,107500,計画停止,停止・定期検査等,,2026/10/30 08:00,あり,2026/10/30,点検作業　当社管理番号：TNC-26-089　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
中部,電源開発,60C31,電源開発御母衣発電所,水力,2号機,107500,計画停止,停止・定期検査等,,2026/10/26 10:00,あり,2026/10/26,点検作業　当社管理番号：TNC-26-088　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
中部,電源開発,60C31,電源開発御母衣発電所,水力,1号機,107500,計画停止,停止・定期検査等,,2026/10/26 09:00,あり,2026/10/31,点検作業　当社管理番号：TNC-26-053　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
中部,電源開発,60C31,電源開発御母衣発電所,水力,1号機,107500,計画停止,停止・定期検査等,,2026/10/23 08:00,あり,2026/10/23,点検作業　当社管理番号：TNC-26-091　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
中部,電源開発,60C31,電源開発御母衣発電所,水力,2号機,107500,計画停止,停止・定期検査等,,2026/10/22 09:00,あり,2026/10/22,点検作業　当社管理番号：TNC-26-092　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
中部,電源開発,60C31,電源開発御母衣発電所,水力,2号機,107500,計画停止,停止・定期検査等,,2026/10/21 09:00,あり,2026/10/21,点検作業　当社管理番号：TNC-26-092　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
中部,電源開発,60C31,電源開発御母衣発電所,水力,2号機,107500,計画停止,停止・定期検査等,,2026/10/20 09:00,あり,2026/10/20,点検作業　当社管理番号：TNC-26-092　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
中部,電源開発,60C31,電源開発御母衣発電所,水力,1号機,107500,計画停止,停止・定期検査等,,2026/10/22 09:00,あり,2026/10/22,点検作業　当社管理番号：TNC-26-092　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
中部,電源開発,60C31,電源開発御母衣発電所,水力,1号機,107500,計画停止,停止・定期検査等,,2026/10/21 09:00,あり,2026/10/21,点検作業　当社管理番号：TNC-26-092　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
中部,電源開発,60C31,電源開発御母衣発電所,水力,1号機,107500,計画停止,停止・定期検査等,,2026/10/20 09:00,あり,2026/10/20,点検作業　当社管理番号：TNC-26-092　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
中部,電源開発,60C31,電源開発御母衣発電所,水力,1号機,107500,計画停止,停止・定期検査等,,2026/10/16 10:00,あり,2026/10/16,点検作業　当社管理番号：TNC-26-090　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
中部,電源開発,60C31,電源開発御母衣発電所,水力,2号機,107500,計画停止,停止・定期検査等,,2026/10/16 09:00,あり,2026/10/24,点検作業　当社管理番号：TNC-26-054　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,5号機,225000,計画停止,停止・定期検査等,,2026/10/27 09:00,あり,2026/10/27,点検作業　当社管理番号：TNA-26-081　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・定期検査等,,2026/10/26 17:00,あり,2026/10/26,点検作業　当社管理番号：TNA-26-070　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,4号機,225000,計画停止,停止・定期検査等,,2026/10/20 09:00,あり,2026/10/26,点検作業　当社管理番号：TNA-26-069　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・定期検査等,,2026/10/15 09:00,あり,2026/10/16,点検作業　当社管理番号：TNA-26-040　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・定期検査等,,2026/10/13 09:00,あり,2026/10/14,点検作業　当社管理番号：TNA-26-065　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
北陸,電源開発,52271,電源開発手取川第一,水力,2号機,125000,計画停止,停止・定期検査等,,2026/10/04 08:00,あり,2026/10/04,点検作業　当社管理番号：TND-26-036　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
北陸,電源開発,52271,電源開発手取川第一,水力,2号機,125000,計画停止,停止・定期検査等,,2026/10/03 08:00,あり,2026/10/03,点検作業　当社管理番号：TND-26-036　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
北陸,電源開発,52271,電源開発手取川第一,水力,1号機,125000,計画停止,停止・定期検査等,,2026/10/04 08:00,あり,2026/10/04,点検作業　当社管理番号：TND-26-036　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
北陸,電源開発,52271,電源開発手取川第一,水力,1号機,125000,計画停止,停止・定期検査等,,2026/10/03 08:00,あり,2026/10/03,点検作業　当社管理番号：TND-26-036　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
北陸,電源開発,51271,電源開発長野発電所（北陸）,水力,2号機,110000,計画停止,停止・定期検査等,,2026/10/19 20:00,あり,2026/10/28,点検作業　当社管理番号：TND-26-078　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
北陸,電源開発,51271,電源開発長野発電所（北陸）,水力,2号機,110000,計画停止,停止・定期検査等,,2026/10/22 08:00,あり,2026/10/22,点検作業　当社管理番号：TND-26-014　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
北陸,電源開発,51271,電源開発長野発電所（北陸）,水力,2号機,110000,計画停止,停止・定期検査等,,2026/10/21 08:00,あり,2026/10/21,点検作業　当社管理番号：TND-26-014　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
北陸,電源開発,51271,電源開発長野発電所（北陸）,水力,2号機,110000,計画停止,停止・定期検査等,,2026/10/20 08:00,あり,2026/10/20,点検作業　当社管理番号：TND-26-014　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
北陸,電源開発,51271,電源開発長野発電所（北陸）,水力,2号機,110000,計画停止,停止・定期検査等,,2026/10/19 08:00,あり,2026/10/19,点検作業　当社管理番号：TND-26-014　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
北陸,電源開発,51271,電源開発長野発電所（北陸）,水力,1号機,110000,計画停止,停止・定期検査等,,2026/10/22 08:00,あり,2026/10/22,点検作業　当社管理番号：TND-26-014　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
北陸,電源開発,51271,電源開発長野発電所（北陸）,水力,1号機,110000,計画停止,停止・定期検査等,,2026/10/21 08:00,あり,2026/10/21,点検作業　当社管理番号：TND-26-014　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
北陸,電源開発,51271,電源開発長野発電所（北陸）,水力,1号機,110000,計画停止,停止・定期検査等,,2026/10/20 08:00,あり,2026/10/20,点検作業　当社管理番号：TND-26-014　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
北陸,電源開発,51271,電源開発長野発電所（北陸）,水力,1号機,110000,計画停止,停止・定期検査等,,2026/10/19 08:00,あり,2026/10/19,点検作業　当社管理番号：TND-26-014　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
北陸,電源開発,51271,電源開発長野発電所（北陸）,水力,2号機,110000,計画停止,停止・定期検査等,,2026/10/18 08:00,あり,2026/10/19,点検作業　当社管理番号：TND-26-034　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
北陸,電源開発,51271,電源開発長野発電所（北陸）,水力,1号機,110000,計画停止,停止・定期検査等,,2026/10/18 08:00,あり,2026/10/19,点検作業　当社管理番号：TND-26-034　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
北陸,電源開発,51271,電源開発長野発電所（北陸）,水力,2号機,110000,計画停止,停止・定期検査等,,2026/10/17 09:00,あり,2026/10/28,点検作業　当社管理番号：TND-26-015　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
北陸,電源開発,51271,電源開発長野発電所（北陸）,水力,1号機,110000,計画停止,停止・定期検査等,,2026/10/17 09:00,あり,2026/10/28,点検作業　当社管理番号：TND-26-015　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
北陸,電源開発,51271,電源開発長野発電所（北陸）,水力,2号機,110000,計画停止,停止・定期検査等,,2026/10/17 09:00,あり,2026/10/28,点検作業　当社管理番号：TND-26-007　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
北陸,電源開発,51271,電源開発長野発電所（北陸）,水力,1号機,110000,計画停止,停止・定期検査等,,2026/10/17 09:00,あり,2026/10/28,点検作業　当社管理番号：TND-26-007　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
北陸,電源開発,51271,電源開発長野発電所（北陸）,水力,1号機,110000,計画停止,停止・定期検査等,,2026/10/11 08:00,あり,2026/10/19,点検作業　当社管理番号：TND-26-003　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
北陸,電源開発,51271,電源開発長野発電所（北陸）,水力,2号機,110000,計画停止,停止・定期検査等,,2026/10/03 08:00,あり,2026/10/04,点検作業　当社管理番号：TND-26-077　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
北陸,電源開発,51271,電源開発長野発電所（北陸）,水力,1号機,110000,計画停止,停止・定期検査等,,2026/10/03 08:00,あり,2026/10/04,点検作業　当社管理番号：TND-26-077　,2026/09/18 09:06,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:06,18/09/2026 10:40
東京,電源開発,31805,電源開発磯子火力発電所新２号機,火力（石炭）,2号機,600000,出力低下,低下・その他,405000,2026/10/12 08:00,あり,2026/10/12,燃焼調整　当社管理番号：TPA-26-153　　最大抑制量：420000kW　最小抑制量：390000kW,2026/09/18 09:05,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:05,18/09/2026 10:40
東京,電源開発,31805,電源開発磯子火力発電所新２号機,火力（石炭）,2号機,600000,出力低下,低下・その他,390000,2026/10/11 08:00,あり,2026/10/11,燃焼調整　当社管理番号：TPA-26-153　　最大抑制量：390000kW　最小抑制量：390000kW,2026/09/18 09:05,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:05,18/09/2026 10:40
東京,電源開発,31805,電源開発磯子火力発電所新２号機,火力（石炭）,2号機,600000,出力低下,低下・その他,390000,2026/10/10 08:00,あり,2026/10/10,燃焼調整　当社管理番号：TPA-26-153　　最大抑制量：390000kW　最小抑制量：390000kW,2026/09/18 09:05,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:05,18/09/2026 10:40
東京,電源開発,31805,電源開発磯子火力発電所新２号機,火力（石炭）,2号機,600000,出力低下,低下・その他,390000,2026/10/09 08:00,あり,2026/10/09,燃焼調整　当社管理番号：TPA-26-153　　最大抑制量：390000kW　最小抑制量：390000kW,2026/09/18 09:05,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:05,18/09/2026 10:40
東京,電源開発,31805,電源開発磯子火力発電所新２号機,火力（石炭）,2号機,600000,出力低下,低下・その他,270000,2026/10/08 08:00,あり,2026/10/08,燃焼調整　当社管理番号：TPA-26-153　　最大抑制量：270000kW　最小抑制量：270000kW,2026/09/18 09:05,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:05,18/09/2026 10:40
東京,電源開発,31805,電源開発磯子火力発電所新２号機,火力（石炭）,2号機,600000,出力低下,低下・その他,270000,2026/10/07 08:00,あり,2026/10/07,燃焼調整　当社管理番号：TPA-26-153　　最大抑制量：270000kW　最小抑制量：270000kW,2026/09/18 09:05,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:05,18/09/2026 10:40
東京,川崎天然ガス発電,61203,川崎天然ガス発電所,火力（ガス）,川天2号機,413000,計画停止,停止・定期検査等,,2026/09/23 07:00,あり,2026/09/24,定期保全,2026/02/06 15:42,removed,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 08:48,18/09/2026 10:40
