エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
北陸,北陸電力株式会社,52315,北陸電力 富山新港火力発電所,火力（石炭）,石炭1号機,250000,計画停止,停止・定期検査等,,2026/10/09 20:00,あり,2026/10/14,ＡＨ水洗作業他 当社管理番号:5435W260069,2026/09/24 18:47,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 18:47,24/09/2026 21:02
北陸,北陸電力株式会社,52314,北陸電力 富山新港火力発電所,火力（ガス）,2号機,500000,計画停止,停止・定期検査等,,2026/09/19 00:00,あり,2026/11/25,中間点検 当社管理番号:5435W260074,2026/09/24 18:45,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 18:45,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・その他,,2026/10/30 10:00,あり,2026/10/30,他号機試験に伴う停止,2026/09/24 18:22,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 18:22,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・その他,,2026/10/30 10:00,あり,2026/10/30,他号機試験に伴う停止,2026/09/24 18:21,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 18:21,24/09/2026 21:02
東京,君津共同火力株式会社,6065330508,君津共同火力株式会社君津共同発電所,火力（ガス）,5号機,300000,計画停止,停止・燃料制約,,2026/09/21 07:00,なし,,燃料制約,2026/09/24 17:37,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 17:37,24/09/2026 21:02
東北,相馬共同火力発電株式会社,2500125017,相馬共同火力発電株式会社新地火力発電所,火力（石炭）,新地2号機,1000000,計画停止,停止・燃料制約,,2026/10/04 23:00,あり,2026/10/28,燃料設備不具合による,2026/09/24 17:37,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 17:37,24/09/2026 21:02
東北,相馬共同火力発電株式会社,2500125017,相馬共同火力発電株式会社新地火力発電所,火力（石炭）,新地1号機,1000000,出力低下,低下・燃料制約,647582,2026/09/26 12:00,あり,2026/10/27,最大低下量：650000ｋW 最小低下量：0kW 燃料設備不具合による,2026/09/24 17:32,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 17:32,24/09/2026 21:02
中部,株式会社JERA,42290,川越火力発電所,火力（ガス）,川越２号,700000,計画停止,停止・設備故障,,2026/09/25 00:00,なし,,ボイラ関連設備 JERA内管理ID: W261474-1,2026/09/24 16:44,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:44,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,4号機,400000,計画停止,停止・定期検査等,,2026/10/24 09:00,あり,2026/11/03,試験に伴う停止,2026/09/24 16:28,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:28,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・その他,,2026/10/28 09:00,あり,2026/10/28,他号機試験に伴う停止,2026/09/24 16:26,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:26,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・その他,,2026/10/28 09:00,あり,2026/10/28,他号機試験に伴う停止,2026/09/24 16:25,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:25,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・その他,,2026/10/27 09:00,あり,2026/10/27,他号機試験に伴う停止,2026/09/24 16:24,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:24,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・その他,,2026/10/27 09:00,あり,2026/10/27,他号機試験に伴う停止,2026/09/24 16:23,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:23,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・その他,,2026/10/26 09:00,あり,2026/10/26,他号機試験に伴う停止,2026/09/24 16:21,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:21,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・その他,,2026/10/26 09:00,あり,2026/10/26,他号機試験に伴う停止,2026/09/24 16:20,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:20,24/09/2026 21:02
関西,泉北天然ガス発電株式会社,62F60,泉北天然ガス第二発電所,火力（ガス）,２号機,277000,計画停止,停止・定期検査等,,2026/10/02 07:30,あり,2026/10/02,発電機点検、送電線の出力抑制,2026/09/24 16:19,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:19,24/09/2026 21:02
関西,泉北天然ガス発電株式会社,62F60,泉北天然ガス第二発電所,火力（ガス）,１号機,277000,計画停止,停止・定期検査等,,2026/10/01 07:30,あり,2026/10/02,発電機点検、送電線の出力抑制,2026/09/24 16:18,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:18,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,1号機,300000,計画停止,停止・定期検査等,,2026/10/01 09:00,あり,2026/10/24,機器点検,2026/09/24 16:14,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:14,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・定期検査等,,2026/10/01 09:00,あり,2026/10/24,機器点検,2026/09/24 16:13,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:13,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,3号機,300000,計画停止,停止・定期検査等,,2026/10/01 09:00,あり,2026/10/24,機器点検,2026/09/24 16:11,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:11,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,2号機,300000,計画停止,停止・定期検査等,,2026/10/01 09:00,あり,2026/10/24,機器点検,2026/09/24 16:10,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:10,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,31301,新高瀬川発電所,水力,4号機,320000,計画停止,停止・その他,,2026/10/15 12:00,あり,2026/10/15,機器点検・修理,2026/09/24 16:05,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:05,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,31301,新高瀬川発電所,水力,3号機,320000,計画停止,停止・その他,,2026/10/15 12:00,あり,2026/10/15,機器点検・修理,2026/09/24 16:05,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:05,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,31301,新高瀬川発電所,水力,2号機,320000,計画停止,停止・その他,,2026/10/15 12:00,あり,2026/10/15,機器点検・修理,2026/09/24 16:05,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:05,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,31301,新高瀬川発電所,水力,1号機,320000,計画停止,停止・その他,,2026/10/15 12:00,あり,2026/10/15,機器点検・修理,2026/09/24 16:05,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:05,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,30203,今市発電所,水力,3号機,350000,計画停止,停止・その他,,2026/10/21 09:00,あり,2026/10/21,他号機停止に伴う停止,2026/09/24 16:05,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:05,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,30203,今市発電所,水力,3号機,350000,計画停止,停止・その他,,2026/10/14 09:00,あり,2026/10/14,他号機停止に伴う停止,2026/09/24 16:05,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:05,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,30203,今市発電所,水力,2号機,350000,計画停止,停止・その他,,2026/10/21 09:00,あり,2026/10/21,他号機停止に伴う停止,2026/09/24 16:05,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:05,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,30203,今市発電所,水力,2号機,350000,計画停止,停止・その他,,2026/10/14 09:00,あり,2026/10/14,他号機停止に伴う停止,2026/09/24 16:05,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:05,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,2026/10/24 22:00,あり,2026/10/24,所内切替,2026/09/24 16:05,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:05,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,2026/10/02 06:30,あり,2026/10/02,所内切替,2026/09/24 16:05,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:05,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,3号機,300000,計画停止,停止・その他,,2026/10/24 22:00,あり,2026/10/24,所内切替,2026/09/24 16:05,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:05,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,3号機,300000,計画停止,停止・その他,,2026/10/02 06:30,あり,2026/10/02,所内切替,2026/09/24 16:05,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:05,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/24 22:00,あり,2026/10/24,所内切替,2026/09/24 16:05,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:05,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/02 06:30,あり,2026/10/02,所内切替,2026/09/24 16:05,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:05,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/10/24 22:00,あり,2026/10/24,所内切替,2026/09/24 16:05,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:05,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/10/24 17:00,あり,2026/10/24,試験に伴う停止,2026/09/24 16:05,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:05,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/10/02 06:30,あり,2026/10/02,所内切替,2026/09/24 16:05,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 16:05,24/09/2026 21:02
中部,株式会社JERA,42304,川越火力発電所,火力（ガス）,川越４−７号,243000,計画外停止,停止・設備故障,,2026/09/24 10:59,なし,,タービン関連設備,2026/09/24 11:03,removed,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 15:20,24/09/2026 21:02
東京,君津共同火力株式会社,6065330508,君津共同火力株式会社君津共同発電所,火力（ガス）,5号機,300000,計画停止,停止・燃料制約,,2026/09/21 07:00,あり,2026/09/24,燃料制約,2026/09/24 03:02,removed,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 15:20,24/09/2026 21:02
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−６号,131000,出力低下,低下・送電線等制約,35043,2026/09/26 07:30,あり,2026/10/30,系統作業　　最大低下量：131000kW　　最小低下量：0kW　　制約量はTSOからの発電制約量（月間通知）に基づく,2026/09/23 16:00,removed,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 15:20,24/09/2026 21:02
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−５号,131000,出力低下,低下・送電線等制約,35016,2026/09/26 07:30,あり,2026/09/30,系統作業　　最大低下量：131000kW　　最小低下量：0kW　　制約量はTSOからの発電制約量（月間通知）に基づく,2026/09/23 15:59,removed,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 15:20,24/09/2026 21:02
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−２号,131000,出力低下,低下・送電線等制約,38263,2026/09/26 07:30,あり,2026/09/30,系統作業　　最大低下量：131000kW　　最小低下量：0kW　　制約量はTSOからの発電制約量（月間通知）に基づく,2026/09/23 15:58,removed,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 15:20,24/09/2026 21:02
中国,中国電力株式会社,71203,新小野田発電所第２号機,火力（石炭）,２号機,500000,出力低下,低下・送電線等制約,48287,2026/09/26 00:00,あり,2026/09/30,系統作業　　最大低下量：500000kW　　最小低下量：0kW　　制約量はTSOからの発電制約量（月間通知）に基づく,2026/09/23 15:57,removed,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 15:20,24/09/2026 21:02
中国,中国電力株式会社,71202,新小野田発電所第１号機,火力（石炭）,１号機,500000,出力低下,低下・送電線等制約,20803,2026/09/26 00:00,あり,2026/09/30,系統作業　　最大低下量：500000kW　　最小低下量：0kW　　制約量はTSOからの発電制約量（月間通知）に基づく,2026/09/23 15:56,removed,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 15:20,24/09/2026 21:02
北陸,北陸電力株式会社,52315,北陸電力 富山新港火力発電所,火力（石炭）,石炭1号機,250000,計画停止,停止・定期検査等,,2026/10/09 20:00,あり,2026/10/14,ＡＨ水洗作業他 当社管理番号：5435W260069,2026/09/17 20:23,removed,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 15:20,24/09/2026 21:02
関西,泉北天然ガス発電株式会社,62F60,泉北天然ガス第二発電所,火力（ガス）,２号機,277000,計画停止,停止・定期検査等,,2026/10/02 00:00,あり,2026/10/02,発電機点検、送電線の出力抑制,2026/05/07 11:07,removed,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 15:20,24/09/2026 21:02
関西,泉北天然ガス発電株式会社,62F60,泉北天然ガス第二発電所,火力（ガス）,１号機,277000,計画停止,停止・定期検査等,,2026/10/01 08:00,あり,2026/10/01,発電機点検、送電線の出力抑制,2026/05/07 11:00,removed,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 15:20,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・定期検査等,,2026/10/30 09:00,あり,2026/10/30,試験に伴う停止,2026/03/18 17:25,removed,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 15:20,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・定期検査等,,2026/10/30 09:00,あり,2026/10/30,試験に伴う停止,2026/03/18 17:25,removed,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 15:20,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・定期検査等,,2026/10/28 09:00,あり,2026/10/28,試験に伴う停止,2026/03/18 17:24,removed,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 15:20,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・定期検査等,,2026/10/28 09:00,あり,2026/10/28,試験に伴う停止,2026/03/18 17:23,removed,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 15:20,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・定期検査等,,2026/10/27 09:00,あり,2026/10/27,試験に伴う停止,2026/03/18 17:22,removed,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 15:20,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・定期検査等,,2026/10/27 09:00,あり,2026/10/27,試験に伴う停止,2026/03/18 17:22,removed,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 15:20,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・定期検査等,,2026/10/26 09:00,あり,2026/10/26,試験に伴う停止,2026/03/18 17:20,removed,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 15:20,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・定期検査等,,2026/10/26 09:00,あり,2026/10/26,試験に伴う停止,2026/03/18 17:18,removed,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 15:20,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,4号機,400000,計画停止,停止・定期検査等,,2026/10/23 09:00,あり,2026/10/31,試験に伴う停止,2026/03/18 17:14,removed,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 15:20,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,1号機,300000,計画停止,停止・定期検査等,,2026/10/01 10:00,あり,2026/10/24,機器点検,2026/03/17 17:52,removed,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 15:20,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,2号機,300000,計画停止,停止・定期検査等,,2026/10/01 10:00,あり,2026/10/24,機器点検,2026/03/17 17:51,removed,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 15:20,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,3号機,300000,計画停止,停止・定期検査等,,2026/10/01 10:00,あり,2026/10/24,機器点検,2026/03/17 17:51,removed,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 15:20,24/09/2026 21:02
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・定期検査等,,2026/10/01 10:00,あり,2026/10/24,機器点検,2026/03/17 17:49,removed,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 15:20,24/09/2026 21:02
北陸,北陸電力株式会社,51502,北陸電力 敦賀火力発電所,火力（石炭）,1号機,500000,計画停止,停止・定期検査等,,2026/10/16 22:00,あり,2026/10/19,冬季ピーク前設備点検 当社管理番号：5935F260209,2026/03/02 18:52,removed,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 15:20,24/09/2026 21:02
