エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
東京,株式会社JERA,34006,千葉火力発電所,火力（ガス）,千葉２−２号,360000,計画停止,停止・設備故障,,2026/10/24 08:00,あり,2026/10/24,電気設備関連,2026/09/15 11:09,added,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 11:09,15/09/2026 14:39
東京,株式会社JERA,34003,千葉火力発電所,火力（ガス）,千葉１−３号,360000,計画停止,停止・設備故障,,2026/10/17 08:00,あり,2026/10/17,電気設備関連,2026/09/15 11:06,added,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 11:06,15/09/2026 14:39
東京,株式会社JERA,34001,千葉火力発電所,火力（ガス）,千葉１−１号,360000,計画停止,停止・設備故障,,2026/10/31 08:00,あり,2026/10/31,電気設備関連,2026/09/15 11:03,added,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 11:03,15/09/2026 14:39
東京,株式会社JERA,34027,袖ケ浦火力発電所,火力（ガス）,袖ケ浦４号,1000000,計画停止,停止・設備故障,,2026/09/15 09:15,なし,,ボイラ関連設備,2026/09/15 11:03,added,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 11:03,15/09/2026 14:39
東京,日本製鉄株式会社,65733,日本製鉄 鹿島発電所,,ＮＳ鹿島,475000,計画外停止,停止・設備故障,,2026/09/14 16:30,あり,2026/09/17,所内コンプレッサー不具合,2026/09/14 16:58,removed,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 09:53,15/09/2026 14:39
関西,関西電力株式会社,68J45,姫路第一発電所,火力（ガス）,５号機,729000,計画停止,停止・設備故障,,2026/09/12 00:00,あり,2026/09/23,発電機作業,2026/08/27 10:43,removed,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 09:53,15/09/2026 14:39
東京,株式会社JERA,34048,富津火力発電所,火力（ガス）,富津４−３号,507000,計画停止,停止・定期検査等,,2026/10/14 00:00,あり,2026/10/20,タービン関連設備,2026/08/17 13:39,removed,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 09:53,15/09/2026 14:39
東京,株式会社JERA,34033,富津火力発電所,火力（ガス）,富津１−６号,167000,計画停止,停止・定期検査等,,2026/10/11 23:20,あり,2026/11/10,電気関連設備 JERA内管理ID: E26003601E26056405,2026/08/17 11:50,removed,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 09:53,15/09/2026 14:39
東京,株式会社JERA,34032,富津火力発電所,火力（ガス）,富津１−５号,167000,計画停止,停止・定期検査等,,2026/10/11 23:30,あり,2026/11/10,電気関連設備 JERA内管理ID: E26056404,2026/08/17 11:49,removed,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 09:53,15/09/2026 14:39
東京,株式会社JERA,34031,富津火力発電所,火力（ガス）,富津１−４号,167000,計画停止,停止・定期検査等,,2026/10/11 23:40,あり,2026/11/10,電気関連設備 JERA内管理ID: E26042001E26056201E26056403E26077901,2026/08/17 11:48,removed,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 09:53,15/09/2026 14:39
東京,株式会社JERA,34029,富津火力発電所,火力（ガス）,富津１−２号,167000,計画停止,停止・定期検査等,,2026/10/11 23:50,あり,2026/11/30,電気関連設備 JERA内管理ID: E26003301E26056001E26056402,2026/08/17 11:45,removed,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 09:53,15/09/2026 14:39
東京,株式会社JERA,34028,富津火力発電所,火力（ガス）,富津１−１号,167000,計画停止,停止・定期検査等,,2026/10/12 00:00,あり,2026/11/10,タービン関連設備 JERA内管理ID: E26002101E26056401,2026/08/17 11:41,removed,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 09:53,15/09/2026 14:39
中国,中国電力株式会社,78301,俣野川発電所,水力,３号機,300000,計画停止,停止・定期検査等,,9999/06/30 09:30,あり,9999/06/30,削除,2026/05/13 14:47,removed,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 09:53,15/09/2026 14:39
中国,中国電力株式会社,78301,俣野川発電所,水力,３号機,300000,計画停止,停止・定期検査等,,2026/10/11 08:30,あり,2026/10/22,点検,2026/02/12 09:59,removed,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 09:53,15/09/2026 14:39
中国,中国電力株式会社,74104,南原発電所,水力,２号機,310000,計画停止,停止・定期検査等,,2026/10/27 08:50,あり,2026/10/29,点検,2026/02/12 09:45,removed,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 09:53,15/09/2026 14:39
中国,中国電力株式会社,74104,南原発電所,水力,１号機,310000,計画停止,停止・定期検査等,,2026/11/25 09:00,あり,2026/11/27,点検,2026/02/12 09:45,removed,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 09:53,15/09/2026 14:39
中国,中国電力株式会社,74104,南原発電所,水力,１号機,310000,計画停止,停止・定期検査等,,2026/10/27 08:50,あり,2026/10/29,点検,2026/02/12 09:45,removed,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 09:53,15/09/2026 14:39
中国,中国電力株式会社,73001,三隅発電所第１号機,火力（石炭）,１号機,1000000,計画停止,停止・定期検査等,,2026/10/23 15:20,あり,2026/11/23,点検,2026/02/10 19:55,removed,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 09:53,15/09/2026 14:39
東京,株式会社JERA,34089,広野火力発電所,火力（石炭）,広野５号,600000,計画停止,停止・定期検査等,,2026/10/07 00:00,あり,2026/10/15,タービン関連設備 JERA内管理ID: E26070101,2025/08/29 14:43,removed,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 09:53,15/09/2026 14:39
