エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,137000,9999/10/23 07:00,あり,9999/10/23,TSO作業 最大低下量：137000(kW) 最小低下量：137000(kW),2026/09/24 11:28,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 11:28,24/09/2026 15:20
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,137000,9999/10/22 07:00,あり,9999/10/22,TSO作業 最大低下量：137000(kW) 最小低下量：137000(kW),2026/09/24 11:27,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 11:27,24/09/2026 15:20
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,137000,9999/10/21 07:00,あり,9999/10/21,TSO作業 最大低下量：137000(kW) 最小低下量：137000(kW),2026/09/24 11:26,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 11:26,24/09/2026 15:20
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,137000,9999/10/20 07:00,あり,9999/10/20,TSO作業 最大低下量：137000(kW) 最小低下量：137000(kW),2026/09/24 11:26,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 11:26,24/09/2026 15:20
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,137000,9999/10/19 07:00,あり,9999/10/19,TSO作業 最大低下量：137000(kW) 最小低下量：137000(kW),2026/09/24 11:25,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 11:25,24/09/2026 15:20
関西,姫路天然ガス発電株式会社,6853J,姫路天然ガス発電所,火力（ガス）,2号機,622600,出力低下,低下・送電線等制約,235525,2026/11/16 00:00,あり,2026/12/01,系統作業 最大低下量：471050kW 最小低下量：0kW 平均低下量：235525kW,2026/09/24 11:07,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 11:07,24/09/2026 15:20
関西,姫路天然ガス発電株式会社,6853J,姫路天然ガス発電所,火力（ガス）,1号機,622600,出力低下,低下・送電線等制約,235525,2026/11/16 00:00,あり,2026/12/01,系統作業 最大低下量：471050kW 最小低下量：0kW 平均低下量：235525kW,2026/09/24 11:05,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 11:05,24/09/2026 15:20
東北,電源開発,31204,電源開発奥清津第二発電所,水力,1号機,300000,計画停止,停止・送電線等制約,,2026/10/26 08:00,あり,2026/10/30,系統作業／当社管理番号：1B3-26-012,2026/09/24 11:04,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 11:04,24/09/2026 15:20
東北,電源開発,31201,電源開発奥清津発電所,水力,2号機,250000,計画停止,停止・送電線等制約,,2026/10/26 08:00,あり,2026/10/30,系統作業／当社管理番号：1B3-26-012,2026/09/24 11:04,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 11:04,24/09/2026 15:20
東北,電源開発,31201,電源開発奥清津発電所,水力,1号機,250000,計画停止,停止・送電線等制約,,2026/10/26 08:00,あり,2026/10/30,系統作業／当社管理番号：1B3-26-012,2026/09/24 11:04,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 11:04,24/09/2026 15:20
東北,電源開発,31204,電源開発奥清津第二発電所,水力,1号機,300000,計画停止,停止・送電線等制約,,2026/10/19 08:00,あり,2026/10/23,系統作業／当社管理番号：1B3-26-009,2026/09/24 11:04,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 11:04,24/09/2026 15:20
東北,電源開発,31201,電源開発奥清津発電所,水力,2号機,250000,計画停止,停止・送電線等制約,,2026/10/19 08:00,あり,2026/10/23,系統作業／当社管理番号：1B3-26-009,2026/09/24 11:04,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 11:04,24/09/2026 15:20
東北,電源開発,31201,電源開発奥清津発電所,水力,1号機,250000,計画停止,停止・送電線等制約,,2026/10/19 08:00,あり,2026/10/23,系統作業／当社管理番号：1B3-26-009,2026/09/24 11:04,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 11:04,24/09/2026 15:20
東北,電源開発,31204,電源開発奥清津第二発電所,水力,1号機,300000,計画停止,停止・送電線等制約,,2026/10/13 08:00,あり,2026/10/16,系統作業／当社管理番号：1B3-26-008,2026/09/24 11:04,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 11:04,24/09/2026 15:20
東北,電源開発,31201,電源開発奥清津発電所,水力,2号機,250000,計画停止,停止・送電線等制約,,2026/10/13 08:00,あり,2026/10/16,系統作業／当社管理番号：1B3-26-008,2026/09/24 11:04,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 11:04,24/09/2026 15:20
東北,電源開発,31201,電源開発奥清津発電所,水力,1号機,250000,計画停止,停止・送電線等制約,,2026/10/13 08:00,あり,2026/10/16,系統作業／当社管理番号：1B3-26-008,2026/09/24 11:04,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 11:04,24/09/2026 15:20
東北,電源開発,31204,電源開発奥清津第二発電所,水力,1号機,300000,計画停止,停止・送電線等制約,,2026/10/05 08:00,あり,2026/10/09,系統作業／当社管理番号：1B3-26-007,2026/09/24 11:04,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 11:04,24/09/2026 15:20
東北,電源開発,31201,電源開発奥清津発電所,水力,2号機,250000,計画停止,停止・送電線等制約,,2026/10/05 08:00,あり,2026/10/09,系統作業／当社管理番号：1B3-26-007,2026/09/24 11:04,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 11:04,24/09/2026 15:20
東北,電源開発,31201,電源開発奥清津発電所,水力,1号機,250000,計画停止,停止・送電線等制約,,2026/10/05 08:00,あり,2026/10/09,系統作業／当社管理番号：1B3-26-007,2026/09/24 11:04,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 11:04,24/09/2026 15:20
中部,株式会社JERA,42304,川越火力発電所,火力（ガス）,川越４−７号,243000,計画外停止,停止・設備故障,,2026/09/24 10:59,なし,,タービン関連設備,2026/09/24 11:03,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 11:03,24/09/2026 15:20
東京,株式会社JERA,328RU,姉崎火力発電所,火力（ガス）,姉崎新３号,646900,計画停止,停止・設備故障,,2026/09/11 07:30,あり,2026/09/24,ＧＴ関連設備 JERA内管理ID:E26163701,2026/09/24 10:49,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 10:49,24/09/2026 15:20
東京,株式会社JERA,34048,富津火力発電所,火力（ガス）,富津４−３号,507000,計画外停止,停止・設備故障,,2026/09/20 22:53,あり,2026/09/24,HRSG関連設備,2026/09/24 10:48,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 10:48,24/09/2026 15:20
東京,株式会社JERA,34010,千葉火力発電所,火力（ガス）,千葉３−２号,500000,計画停止,停止・設備故障,,2026/09/24 00:30,なし,,ボイラ関連設備,2026/09/24 00:24,removed,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 10:21,24/09/2026 15:20
東京,株式会社JERA,34029,富津火力発電所,火力（ガス）,富津１−２号,167000,計画停止,停止・送電線等制約,,2026/09/22 21:30,あり,2026/09/25,系統作業,2026/09/23 20:05,removed,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 10:21,24/09/2026 15:20
東京,株式会社JERA,34048,富津火力発電所,火力（ガス）,富津４−３号,507000,計画外停止,停止・設備故障,,2026/09/20 22:53,なし,,HRSG関連設備,2026/09/21 00:16,removed,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 10:21,24/09/2026 15:20
東京,株式会社JERA,328RU,姉崎火力発電所,火力（ガス）,姉崎新３号,646900,計画停止,停止・設備故障,,2026/09/11 07:30,あり,2026/09/27,ＧＴ関連設備 JERA内管理ID:E26163701,2026/09/17 15:34,removed,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 10:21,24/09/2026 15:20
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,137000,2026/10/26 07:00,あり,2026/10/26,TSO作業 最大低下量：137000(kW) 最小低下量：137000(kW),2026/07/21 19:07,removed,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 10:21,24/09/2026 15:20
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,137000,2026/10/25 07:00,あり,2026/10/25,TSO作業 最大低下量：137000(kW) 最小低下量：137000(kW),2026/07/21 19:07,removed,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 10:21,24/09/2026 15:20
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,137000,2026/10/24 07:00,あり,2026/10/24,TSO作業 最大低下量：137000(kW) 最小低下量：137000(kW),2026/07/21 19:06,removed,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 10:21,24/09/2026 15:20
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,137000,2026/10/23 07:00,あり,2026/10/23,TSO作業 最大低下量：137000(kW) 最小低下量：137000(kW),2026/07/21 19:05,removed,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 10:21,24/09/2026 15:20
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,137000,2026/10/22 07:00,あり,2026/10/22,TSO作業 最大低下量：137000(kW) 最小低下量：137000(kW),2026/07/21 19:05,removed,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 10:21,24/09/2026 15:20
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,137000,2026/10/21 07:00,あり,2026/10/21,TSO作業 最大低下量：137000(kW) 最小低下量：137000(kW),2026/07/21 19:04,removed,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 10:21,24/09/2026 15:20
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,137000,2026/10/20 07:00,あり,2026/10/20,TSO作業 最大低下量：137000(kW) 最小低下量：137000(kW),2026/07/21 19:04,removed,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 10:21,24/09/2026 15:20
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,137000,2026/10/19 07:00,あり,2026/10/19,TSO作業 最大低下量：137000(kW) 最小低下量：137000(kW),2026/07/21 19:03,removed,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 10:21,24/09/2026 15:20
