エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
北海道,北海道電力株式会社,16212,高見発電所,水力,１号機,100000,計画停止,停止・定期検査等,,9999/02/11 09:00,あり,9999/02/11,定期事業者検査,2026/02/06 10:49,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:49,06/02/2026 11:22
中国,中国電力株式会社,74104,南原発電所,水力,２号機,310000,計画停止,停止・定期検査等,,2026/03/23 08:00,あり,2026/03/30,制御盤改造他,2026/02/06 10:49,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:49,06/02/2026 11:22
中国,中国電力株式会社,74104,南原発電所,水力,１号機,310000,計画停止,停止・定期検査等,,2026/03/30 17:00,あり,2026/03/31,有水試験（発電出力有）,2026/02/06 10:48,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:48,06/02/2026 11:22
中国,中国電力株式会社,74104,南原発電所,水力,１号機,310000,計画停止,停止・定期検査等,,2026/03/23 08:00,あり,2026/03/30,制御盤改造他,2026/02/06 10:46,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:46,06/02/2026 11:22
中国,中国電力株式会社,78301,俣野川発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2026/03/17 09:30,あり,2026/03/17,軽易作業,2026/02/06 10:45,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:45,06/02/2026 11:22
中国,中国電力株式会社,78301,俣野川発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2026/03/17 13:00,あり,2026/03/17,軽易作業,2026/02/06 10:44,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:44,06/02/2026 11:22
中国,中国電力株式会社,78301,俣野川発電所,水力,３号機,300000,計画停止,停止・定期検査等,,2026/03/18 09:30,あり,2026/03/18,軽易作業,2026/02/06 10:43,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:43,06/02/2026 11:22
中国,中国電力株式会社,78301,俣野川発電所,水力,４号機,300000,計画停止,停止・定期検査等,,9999/03/18 13:00,あり,9999/03/18,削除,2026/02/06 10:42,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:42,06/02/2026 11:22
中国,中国電力株式会社,74209,柳井発電所第１号系列下位,火力（ガス）,１−１号,131000,計画停止,停止・定期検査等,,2026/03/15 08:30,あり,2026/03/15,消火設備点検,2026/02/06 10:41,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:41,06/02/2026 11:22
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−２号,131000,計画停止,停止・定期検査等,,2026/03/15 08:30,あり,2026/03/15,消火設備点検,2026/02/06 10:40,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:40,06/02/2026 11:22
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−３号,131000,計画停止,停止・定期検査等,,2026/03/15 08:30,あり,2026/03/15,消火設備点検,2026/02/06 10:39,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:39,06/02/2026 11:22
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−４号,131000,計画停止,停止・定期検査等,,2026/03/14 08:30,あり,2026/03/14,消火設備点検,2026/02/06 10:39,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:39,06/02/2026 11:22
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−６号,131000,計画停止,停止・定期検査等,,2026/03/14 08:30,あり,2026/03/14,消火設備点検,2026/02/06 10:37,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:37,06/02/2026 11:22
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−１号,198000,計画停止,停止・定期検査等,,2026/03/20 08:30,あり,2026/03/21,GT設備点検他,2026/02/06 10:36,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:36,06/02/2026 11:22
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−２号,198000,計画停止,停止・定期検査等,,2026/03/20 08:30,あり,2026/03/21,GT設備点検他,2026/02/06 10:35,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:35,06/02/2026 11:22
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−３号,198000,計画停止,停止・定期検査等,,2026/03/22 07:30,あり,2026/03/22,消火設備点検,2026/02/06 10:34,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:34,06/02/2026 11:22
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−４号,198000,計画停止,停止・定期検査等,,2026/03/22 07:30,あり,2026/03/22,消火設備点検,2026/02/06 10:33,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:33,06/02/2026 11:22
北海道,北海道電力株式会社,16212,高見発電所,水力,１号機,100000,計画停止,停止・定期検査等,,2026/02/11 09:00,あり,2026/02/11,定期事業者検査,2026/01/30 18:04,removed,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:25,06/02/2026 11:22
北海道,北海道電力株式会社,16212,高見発電所,水力,１号機,100000,計画停止,停止・定期検査等,,2026/02/10 10:00,あり,2026/02/10,定期事業者検査,2026/01/30 18:04,removed,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:25,06/02/2026 11:22
北海道,北海道電力株式会社,16212,高見発電所,水力,２号機,100000,計画停止,停止・その他,,2026/02/11 09:00,あり,2026/02/11,付帯設備点検,2026/01/30 18:04,removed,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:25,06/02/2026 11:22
北海道,北海道電力株式会社,16212,高見発電所,水力,２号機,100000,計画停止,停止・その他,,2026/02/10 10:00,あり,2026/02/10,付帯設備点検,2026/01/30 18:04,removed,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:25,06/02/2026 11:22
北陸,北陸電力株式会社,53202,北陸電力 七尾大田火力発電所,火力（石炭）,1号機,500000,計画停止,停止・定期検査等,,2026/02/14 00:00,あり,2026/02/15,AH水洗 当社管理番号:5840I250006,2026/01/20 15:53,removed,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:25,06/02/2026 11:22
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−５号,131000,計画停止,停止・定期検査等,,9999/11/17 00:00,あり,9999/11/24,削除,2025/10/03 10:21,removed,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:25,06/02/2026 11:22
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−４号,198000,計画停止,停止・定期検査等,,2026/03/22 08:00,あり,2026/03/22,点検,2025/03/18 11:11,removed,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:25,06/02/2026 11:22
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−３号,198000,計画停止,停止・定期検査等,,2026/03/22 08:00,あり,2026/03/22,点検,2025/03/18 11:11,removed,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:25,06/02/2026 11:22
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−２号,198000,計画停止,停止・定期検査等,,2026/03/21 08:00,あり,2026/03/21,点検,2025/03/18 11:11,removed,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:25,06/02/2026 11:22
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−１号,198000,計画停止,停止・定期検査等,,2026/03/21 08:00,あり,2026/03/21,点検,2025/03/18 11:11,removed,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:25,06/02/2026 11:22
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−６号,131000,計画停止,停止・定期検査等,,2026/03/14 08:00,あり,2026/03/14,点検,2025/03/18 11:11,removed,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:25,06/02/2026 11:22
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−５号,131000,計画停止,停止・定期検査等,,2026/03/01 00:00,あり,2026/05/17,点検,2025/03/18 11:11,removed,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:25,06/02/2026 11:22
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−４号,131000,計画停止,停止・定期検査等,,2026/03/14 08:00,あり,2026/03/14,点検,2025/03/18 11:11,removed,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:25,06/02/2026 11:22
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−３号,131000,計画停止,停止・定期検査等,,2026/03/15 08:00,あり,2026/03/15,点検,2025/03/18 11:11,removed,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:25,06/02/2026 11:22
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−２号,131000,計画停止,停止・定期検査等,,2026/03/15 08:00,あり,2026/03/15,点検,2025/03/18 11:11,removed,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:25,06/02/2026 11:22
中国,中国電力株式会社,74209,柳井発電所第１号系列下位,火力（ガス）,１−１号,131000,計画停止,停止・定期検査等,,2026/03/15 08:00,あり,2026/03/15,点検,2025/03/18 11:11,removed,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:25,06/02/2026 11:22
中国,中国電力株式会社,76301,玉島発電所第１号機,火力（ガス）,１号機,350000,計画停止,停止・定期検査等,,2026/03/01 00:00,あり,2026/07/01,点検,2025/03/18 11:11,removed,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:25,06/02/2026 11:22
中国,中国電力株式会社,78301,俣野川発電所,水力,４号機,300000,計画停止,停止・定期検査等,,2026/03/18 13:00,あり,2026/03/18,点検,2025/03/18 10:54,removed,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:25,06/02/2026 11:22
中国,中国電力株式会社,78301,俣野川発電所,水力,３号機,300000,計画停止,停止・定期検査等,,2026/03/18 09:30,あり,2026/03/18,点検,2025/03/18 10:54,removed,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:25,06/02/2026 11:22
中国,中国電力株式会社,78301,俣野川発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2026/03/17 13:00,あり,2026/03/17,点検,2025/03/18 10:54,removed,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:25,06/02/2026 11:22
中国,中国電力株式会社,78301,俣野川発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2026/03/17 09:30,あり,2026/03/17,点検,2025/03/18 10:54,removed,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:25,06/02/2026 11:22
中国,中国電力株式会社,74104,南原発電所,水力,１号機,310000,計画停止,停止・定期検査等,,2026/03/18 10:00,あり,2026/03/30,点検,2025/03/18 10:54,removed,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:25,06/02/2026 11:22
