エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
関西,関西電力株式会社,63D03,大河内発電所,水力,３号機,320000,計画停止,停止・設備故障,,2026/03/18 09:00,あり,2026/03/18,発電機作業,2025/12/23 15:10,removed,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 09:49,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,３号機,320000,計画停止,停止・設備故障,,2026/03/17 09:00,あり,2026/03/17,発電機作業,2025/12/23 15:08,removed,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 09:49,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,３号機,320000,計画停止,停止・設備故障,,2026/03/16 09:00,あり,2026/03/16,発電機作業,2025/12/23 15:06,removed,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 09:49,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,２号機,320000,計画停止,停止・設備故障,,2026/03/20 09:00,あり,2026/03/20,発電機作業,2025/12/23 15:03,removed,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 09:49,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,２号機,320000,計画停止,停止・定期検査等,,2026/03/19 09:00,あり,2026/03/19,発電機作業,2025/12/23 14:59,removed,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 09:49,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,２号機,320000,計画停止,停止・設備故障,,2026/03/18 09:00,あり,2026/03/18,発電機作業,2025/12/23 14:58,removed,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 09:49,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,２号機,320000,計画停止,停止・設備故障,,2026/03/17 09:00,あり,2026/03/17,発電機作業,2025/12/23 14:50,removed,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 09:49,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,２号機,320000,計画停止,停止・設備故障,,2026/03/16 09:00,あり,2026/03/16,発電機作業,2025/12/23 14:45,removed,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 09:49,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,１号機,320000,計画停止,停止・設備故障,,2026/03/20 09:00,あり,2026/03/20,発電機作業,2025/12/23 14:41,removed,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 09:49,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,１号機,320000,計画停止,停止・設備故障,,2026/03/19 09:00,あり,2026/03/19,発電機作業,2025/12/23 14:40,removed,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 09:49,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,１号機,320000,計画停止,停止・設備故障,,2026/03/18 09:00,あり,2026/03/18,発電機作業,2025/12/23 14:38,removed,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 09:49,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,１号機,320000,計画停止,停止・設備故障,,2026/03/17 09:00,あり,2026/03/17,発電機作業,2025/12/23 14:37,removed,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 09:49,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,１号機,320000,計画停止,停止・設備故障,,2026/03/16 09:00,あり,2026/03/16,発電機作業,2025/12/23 14:21,removed,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 09:49,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,２号機,320000,計画停止,停止・設備故障,,2026/03/17 10:00,あり,2026/03/17,発電機作業,2024/03/04 21:27,removed,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 09:49,25/02/2026 10:25
