エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
東北,電源開発,30201,電源開発下郷発電所,水力,3号機,250000,計画停止,停止・定期検査等,,2026/04/13 16:00,あり,2026/04/13,点検作業　当社管理番号：THC-26-029,2026/03/19 10:47,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:47,19/03/2026 11:23
東北,電源開発,30201,電源開発下郷発電所,水力,2号機,250000,計画停止,停止・定期検査等,,2026/04/13 16:00,あり,2026/04/13,点検作業　当社管理番号：THC-26-029,2026/03/19 10:47,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:47,19/03/2026 11:23
東北,電源開発,30201,電源開発下郷発電所,水力,1号機,250000,計画停止,停止・定期検査等,,2026/04/13 16:00,あり,2026/04/13,点検作業　当社管理番号：THC-26-029,2026/03/19 10:47,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:47,19/03/2026 11:23
東北,電源開発,30201,電源開発下郷発電所,水力,4号機,250000,計画停止,停止・定期検査等,,2026/04/13 08:30,あり,2026/04/13,点検作業　当社管理番号：THC-26-028,2026/03/19 10:47,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:47,19/03/2026 11:23
東京,電源開発,30204,電源開発沼原発電所,水力,3号機,225000,計画停止,停止・定期検査等,,2026/04/23 09:00,あり,2026/04/23,点検作業　当社管理番号：THF-26-050,2026/03/19 10:47,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:47,19/03/2026 11:23
東京,電源開発,30204,電源開発沼原発電所,水力,1号機,225000,計画停止,停止・定期検査等,,2026/04/16 17:00,あり,2026/04/16,点検作業　当社管理番号：THF-26-048,2026/03/19 10:47,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:47,19/03/2026 11:23
東京,電源開発,30204,電源開発沼原発電所,水力,2号機,225000,計画停止,停止・定期検査等,,2026/04/16 09:00,あり,2026/04/16,点検作業　当社管理番号：THF-26-045,2026/03/19 10:47,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:47,19/03/2026 11:23
東京,電源開発,30204,電源開発沼原発電所,水力,1号機,225000,計画停止,停止・定期検査等,,2026/04/09 09:00,あり,2026/04/09,点検作業　当社管理番号：THF-26-041,2026/03/19 10:47,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:47,19/03/2026 11:23
東北,電源開発,2T402,電源開発田子倉発電所(東北),水力,2号機,100000,計画停止,停止・定期検査等,,2026/04/17 08:00,あり,2026/04/17,点検作業　当社管理番号：THB-26-008,2026/03/19 10:47,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:47,19/03/2026 11:23
東北,電源開発,2T402,電源開発田子倉発電所(東北),水力,4号機,100000,計画停止,停止・定期検査等,,2026/04/16 19:00,あり,2026/04/16,点検作業　当社管理番号：THB-26-101,2026/03/19 10:47,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:47,19/03/2026 11:23
東北,電源開発,2T402,電源開発田子倉発電所(東北),水力,4号機,100000,計画停止,停止・定期検査等,,2026/04/16 08:00,あり,2026/04/16,点検作業　当社管理番号：THB-26-010,2026/03/19 10:47,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:47,19/03/2026 11:23
東北,電源開発,2T402,電源開発田子倉発電所(東北),水力,3号機,100000,計画停止,停止・定期検査等,,2026/04/15 08:00,あり,2026/04/15,点検作業　当社管理番号：THB-26-009,2026/03/19 10:47,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:47,19/03/2026 11:23
東北,電源開発,2T402,電源開発田子倉発電所(東北),水力,1号機,100000,計画停止,停止・定期検査等,,2026/04/14 08:00,あり,2026/04/14,点検作業　当社管理番号：THB-26-007,2026/03/19 10:47,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:47,19/03/2026 11:23
東北,電源開発,31003,電源開発奥只見発電所,水力,2号機,120000,計画停止,停止・定期検査等,,2026/04/23 09:00,あり,2026/04/24,点検作業　当社管理番号：THD-26-016,2026/03/19 10:47,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:47,19/03/2026 11:23
東北,電源開発,31003,電源開発奥只見発電所,水力,4号機,200000,計画停止,停止・定期検査等,,2026/04/22 09:00,あり,2026/04/24,点検作業　当社管理番号：THD-26-130,2026/03/19 10:47,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:47,19/03/2026 11:23
東北,電源開発,31003,電源開発奥只見発電所,水力,1号機,120000,計画停止,停止・定期検査等,,2026/04/21 09:00,あり,2026/04/22,点検作業　当社管理番号：THD-26-014,2026/03/19 10:47,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:47,19/03/2026 11:23
東北,電源開発,31003,電源開発奥只見発電所,水力,1号機,120000,計画停止,停止・定期検査等,,2026/04/14 09:00,あり,2026/04/14,点検作業　当社管理番号：THD-26-124,2026/03/19 10:47,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:47,19/03/2026 11:23
東北,電源開発,31003,電源開発奥只見発電所,水力,4号機,200000,計画停止,停止・定期検査等,,2026/04/02 09:00,あり,2026/04/22,点検作業　当社管理番号：THD-26-127,2026/03/19 10:47,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:47,19/03/2026 11:23
東北,電源開発,31003,電源開発奥只見発電所,水力,4号機,200000,計画停止,停止・定期検査等,,2026/04/01 10:00,あり,2026/05/07,点検作業　当社管理番号：THD-26-083,2026/03/19 10:47,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:47,19/03/2026 11:23
関西,相生バイオエナジー株式会社,6837V,相生バイオマス発電所,その他,単独,200000,計画停止,停止・その他,,2026/03/24 18:00,あり,2026/03/25,ボイラ設備不具合,2026/03/19 10:43,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:43,19/03/2026 11:23
四国,電源開発,83251,電源開発橘湾火力発電所,火力（石炭）,2号機,1050000,計画停止,停止・設備故障,,2026/04/25 00:00,あり,2026/04/27,設備不具合　当社管理番号：TWA-26-164,2026/03/19 10:26,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:26,19/03/2026 11:23
北陸,北陸電力株式会社,52307,北陸電力 有峰第二発電所,水力,単独,123000,計画停止,停止・定期検査等,,2026/05/10 13:00,あり,2026/05/10,有峰ダム下部取水から表面取水に切替 当社管理番号：0817E260075,2026/03/02 18:14,removed,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:23,19/03/2026 11:23
北陸,北陸電力株式会社,52361,北陸電力 富山新港火力発電所,火力（ガス）,LNG1号機,424700,計画停止,停止・定期検査等,,2026/05/01 00:00,あり,2026/06/22,ガスタービン点検 当社管理番号：5435W260059,2026/03/02 18:14,removed,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:23,19/03/2026 11:23
北陸,北陸電力株式会社,51502,北陸電力 敦賀火力発電所,火力（石炭）,1号機,500000,計画停止,停止・定期検査等,,2026/04/24 22:00,あり,2026/04/27,AH水洗 当社管理番号：5935F260196,2026/02/17 16:09,removed,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:23,19/03/2026 11:23
北陸,北陸電力株式会社,52314,北陸電力 富山新港火力発電所,火力（ガス）,2号機,500000,計画停止,停止・定期検査等,,2026/04/18 00:00,あり,2026/04/19,ＳＨｽﾌﾟﾚｰ調節弁内弁清掃 当社管理番号：5435W260058,2026/02/17 16:05,removed,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:23,19/03/2026 11:23
北陸,北陸電力株式会社,52316,北陸電力 富山新港火力発電所,火力（石炭）,石炭2号機,250000,計画停止,停止・定期検査等,,2026/04/01 00:00,あり,2026/06/02,石炭2号　脱硝触媒取替他 当社管理番号：5435W260057,2026/02/17 15:59,removed,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:23,19/03/2026 11:23
