エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・定期検査等,,2026/10/26 09:00,あり,2026/10/26,試験に伴う停止,2026/03/18 17:20,added,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:20,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・定期検査等,,2026/10/26 09:00,あり,2026/10/26,試験に伴う停止,2026/03/18 17:18,added,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:18,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・定期検査等,,2026/10/24 09:00,あり,2026/10/24,試験に伴う停止,2026/03/18 17:17,added,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:17,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・定期検査等,,2026/10/24 09:00,あり,2026/10/24,試験に伴う停止,2026/03/18 17:16,added,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:16,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,4号機,400000,計画停止,停止・定期検査等,,2026/10/23 09:00,あり,2026/10/31,試験に伴う停止,2026/03/18 17:14,added,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:14,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,4号機,400000,計画停止,停止・定期検査等,,2026/09/02 10:00,あり,2026/09/02,試験に伴う停止,2026/03/18 17:11,added,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:11,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・定期検査等,,2026/09/02 10:00,あり,2026/09/02,試験に伴う停止,2026/03/18 17:11,added,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:11,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・定期検査等,,2026/09/02 10:00,あり,2026/09/02,試験に伴う停止,2026/03/18 17:10,added,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:10,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,4号機,400000,計画停止,停止・定期検査等,,2026/07/15 10:00,あり,2026/07/15,試験に伴う停止,2026/03/18 17:09,added,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:09,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・定期検査等,,2026/07/15 10:00,あり,2026/07/15,試験に伴う停止,2026/03/18 17:08,added,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:08,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・定期検査等,,2026/07/15 10:00,あり,2026/07/15,試験に伴う停止,2026/03/18 17:07,added,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:07,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,4号機,400000,計画停止,停止・定期検査等,,2026/12/14 09:00,あり,2027/02/12,讖溷勣轤ｹ讀?,2026/03/13 19:16,removed,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:07,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,4号機,400000,計画停止,停止・定期検査等,,2026/11/30 09:00,あり,2026/11/30,讖溷勣轤ｹ讀?,2026/03/13 19:16,removed,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:07,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,4号機,400000,計画停止,停止・定期検査等,,2026/11/06 11:00,あり,2026/11/06,隧ｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:16,removed,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:07,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・定期検査等,,2026/11/06 11:00,あり,2026/11/06,隧ｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:16,removed,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:07,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・定期検査等,,2026/11/06 11:00,あり,2026/11/06,隧ｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:16,removed,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:07,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・定期検査等,,2026/10/30 09:00,あり,2026/10/30,隧ｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:16,removed,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:07,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・定期検査等,,2026/10/30 09:00,あり,2026/10/30,隧ｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:16,removed,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:07,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・定期検査等,,2026/10/28 09:00,あり,2026/10/28,隧ｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:16,removed,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:07,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・定期検査等,,2026/10/28 09:00,あり,2026/10/28,隧ｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:16,removed,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:07,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・定期検査等,,2026/10/27 09:00,あり,2026/10/27,隧ｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:16,removed,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:07,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・定期検査等,,2026/10/27 09:00,あり,2026/10/27,隧ｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:16,removed,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:07,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・定期検査等,,2026/10/26 09:00,あり,2026/10/26,隧ｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:16,removed,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:07,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・定期検査等,,2026/10/26 09:00,あり,2026/10/26,隧ｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:16,removed,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:07,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・定期検査等,,2026/10/24 09:00,あり,2026/10/24,隧ｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:16,removed,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:07,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・定期検査等,,2026/10/24 09:00,あり,2026/10/24,隧ｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:16,removed,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:07,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,4号機,400000,計画停止,停止・定期検査等,,2026/10/23 09:00,あり,2026/10/31,隧ｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:16,removed,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:07,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,4号機,400000,計画停止,停止・定期検査等,,2026/09/02 10:00,あり,2026/09/02,隧ｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:16,removed,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:07,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・定期検査等,,2026/09/02 10:00,あり,2026/09/02,隧ｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:16,removed,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:07,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・定期検査等,,2026/09/02 10:00,あり,2026/09/02,隧ｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:16,removed,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:07,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,4号機,400000,計画停止,停止・定期検査等,,2026/07/15 10:00,あり,2026/07/15,隧ｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:16,removed,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:07,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・定期検査等,,2026/07/15 10:00,あり,2026/07/15,隧ｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:16,removed,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:07,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・定期検査等,,2026/07/15 10:00,あり,2026/07/15,隧ｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:16,removed,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:07,18/03/2026 17:32
