エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/24 09:00,あり,2026/10/24,他号機試験に伴う停止,2026/03/18 14:25,added,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:25,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/23 09:00,あり,2026/10/23,他号機試験に伴う停止,2026/03/18 14:23,added,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:23,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/22 09:00,あり,2026/10/22,他号機試験に伴う停止,2026/03/18 14:22,added,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:22,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/21 09:00,あり,2026/10/21,他号機試験に伴う停止,2026/03/18 14:21,added,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:21,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/20 09:00,あり,2026/10/20,他号機試験に伴う停止,2026/03/18 14:20,added,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:20,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/19 09:00,あり,2026/10/19,他号機試験に伴う停止,2026/03/18 14:18,added,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:18,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/11/02 09:00,あり,2026/11/02,莉門捷讖溯ｩｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:55,removed,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:18,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/11/01 09:00,あり,2026/11/01,莉門捷讖溯ｩｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:55,removed,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:18,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/31 09:00,あり,2026/10/31,莉門捷讖溯ｩｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:55,removed,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:18,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/30 09:00,あり,2026/10/30,莉門捷讖溯ｩｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:55,removed,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:18,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/29 09:00,あり,2026/10/29,莉門捷讖溯ｩｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:55,removed,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:18,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/28 09:00,あり,2026/10/28,莉門捷讖溯ｩｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:55,removed,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:18,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/27 09:00,あり,2026/10/27,莉門捷讖溯ｩｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:55,removed,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:18,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/26 09:00,あり,2026/10/26,莉門捷讖溯ｩｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:55,removed,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:18,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/25 09:00,あり,2026/10/25,莉門捷讖溯ｩｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:55,removed,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:18,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/24 09:00,あり,2026/10/24,莉門捷讖溯ｩｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:55,removed,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:18,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/23 09:00,あり,2026/10/23,莉門捷讖溯ｩｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:55,removed,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:18,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/22 09:00,あり,2026/10/22,莉門捷讖溯ｩｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:55,removed,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:18,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/21 09:00,あり,2026/10/21,莉門捷讖溯ｩｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:55,removed,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:18,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/20 09:00,あり,2026/10/20,莉門捷讖溯ｩｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:55,removed,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:18,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/19 09:00,あり,2026/10/19,莉門捷讖溯ｩｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:55,removed,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:18,18/03/2026 14:50
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,計画停止,停止・設備故障,,2026/02/24 00:00,あり,2026/03/25,タービン付属装置点検,2025/12/26 12:18,removed,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:18,18/03/2026 14:50
