エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第３軸,230000,計画停止,停止・定期検査等,,2026/05/28 00:00,あり,2026/05/29,電気設備点検,2026/03/24 10:41,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:41,24/03/2026 11:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第２軸,230000,計画停止,停止・定期検査等,,2026/05/14 00:00,あり,2026/05/15,電気設備点検,2026/03/24 10:40,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:40,24/03/2026 11:22
中部,株式会社JERA,44149,知多第二火力発電所,火力（ガス）,知多第二２号,854000,計画停止,停止・定期検査等,,2026/04/01 03:30,あり,2026/05/10,定検 JERA内管理ID: W260584-2,2026/03/24 10:39,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:39,24/03/2026 11:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第１軸,230000,計画停止,停止・定期検査等,,2026/05/14 00:00,あり,2026/05/15,電気設備点検,2026/03/24 10:39,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:39,24/03/2026 11:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第３軸,120000,計画停止,停止・定期検査等,,2026/05/14 00:00,あり,2026/05/15,電気設備点検,2026/03/24 10:38,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:38,24/03/2026 11:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第３軸,120000,計画停止,停止・定期検査等,,2026/05/05 00:00,あり,2026/05/06,タービン付属装置点検,2026/03/24 10:36,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:36,24/03/2026 11:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第２軸,245000,計画停止,停止・定期検査等,,2026/06/02 00:00,あり,2026/06/08,ガスタービン点検,2026/03/24 10:29,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:29,24/03/2026 11:22
北陸,関西電力株式会社,60A06,音沢発電所,水力,単独,124000,計画停止,停止・設備故障,,2026/04/01 09:00,あり,2026/04/03,発電機作業,2026/03/24 10:28,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:28,24/03/2026 11:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第３軸,120000,計画停止,停止・定期検査等,,2026/11/02 00:00,あり,2026/11/06,電気設備点検,2026/03/24 10:26,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:26,24/03/2026 11:22
関西,関西電力株式会社,68E00,奥多々良木発電所,水力,４号機,303000,計画停止,停止・設備故障,,2026/04/01 09:00,あり,2028/12/22,発電機作業,2026/03/24 10:25,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:25,24/03/2026 11:22
関西,関西電力株式会社,68E00,奥多々良木発電所,水力,４号機,303000,計画停止,停止・設備故障,,2026/04/01 09:00,あり,2028/12/22,発電機作業,2026/03/24 10:25,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:25,24/03/2026 11:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第３軸,120000,計画停止,停止・定期検査等,,2026/04/23 00:00,あり,2026/06/03,ガスタービン点検,2026/03/24 10:25,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:25,24/03/2026 11:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,計画停止,停止・定期検査等,,2026/11/02 00:00,あり,2026/11/06,電気設備点検,2026/03/24 10:24,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:24,24/03/2026 11:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,計画停止,停止・定期検査等,,2026/10/30 00:00,あり,2026/11/12,中間点検,2026/03/24 10:24,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:24,24/03/2026 11:22
関西,関西電力株式会社,68E00,奥多々良木発電所,水力,４号機,303000,計画停止,停止・設備故障,,2026/04/01 09:00,あり,2029/01/05,発電機作業,2026/03/23 11:46,removed,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:24,24/03/2026 11:22
関西,関西電力株式会社,68E00,奥多々良木発電所,水力,４号機,303000,計画停止,停止・設備故障,,2026/04/01 09:00,あり,2029/01/05,発電機作業,2026/03/23 11:45,removed,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:24,24/03/2026 11:22
中部,株式会社JERA,44149,知多第二火力発電所,火力（ガス）,知多第二２号,854000,計画停止,停止・定期検査等,,2026/04/01 00:00,あり,2026/05/10,定検 JERA内管理ID: W260584-2,2026/01/15 17:19,removed,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:24,24/03/2026 11:22
中国,中国電力株式会社,74104,南原発電所,水力,２号機,310000,出力低下,低下・送電線等制約,90417,2026/04/01 00:00,あり,2026/04/30,系統作業　　最大低下量：310000kW　　最小低下量：0kW　　平均低下量：90417kW　　制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:24,24/03/2026 11:22
中国,中国電力株式会社,74104,南原発電所,水力,１号機,310000,出力低下,低下・送電線等制約,103333,2026/04/01 00:00,あり,2026/04/30,系統作業　　最大低下量：310000kW　　最小低下量：0kW　　平均低下量：103333kW　　制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:24,24/03/2026 11:22
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−４号,198000,出力低下,低下・送電線等制約,142021,2026/04/01 00:00,あり,2026/04/30,系統作業　　最大低下量：198000kW　　最小低下量：0kW　　平均低下量：142021kW　　制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:24,24/03/2026 11:22
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−３号,198000,出力低下,低下・送電線等制約,142021,2026/04/01 00:00,あり,2026/04/30,系統作業　　最大低下量：198000kW　　最小低下量：0kW　　平均低下量：142021kW　　制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:24,24/03/2026 11:22
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−２号,198000,出力低下,低下・送電線等制約,142021,2026/04/01 00:00,あり,2026/04/30,系統作業　　最大低下量：198000kW　　最小低下量：0kW　　平均低下量：142021kW　　制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:24,24/03/2026 11:22
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−１号,198000,出力低下,低下・送電線等制約,142021,2026/04/01 00:00,あり,2026/04/30,系統作業　　最大低下量：198000kW　　最小低下量：0kW　　平均低下量：142021kW　　制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:24,24/03/2026 11:22
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−６号,131000,出力低下,低下・送電線等制約,45125,2026/04/01 00:00,あり,2026/04/30,系統作業　　最大低下量：131000kW　　最小低下量：0kW　　平均低下量：45125kW　　制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:24,24/03/2026 11:22
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−５号,131000,計画停止,停止・送電線等制約,,2026/04/01 00:00,あり,2026/04/30,系統作業　　制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:24,24/03/2026 11:22
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−４号,131000,出力低下,低下・送電線等制約,45125,2026/04/01 00:00,あり,2026/04/30,系統作業　　最大低下量：131000kW　　最小低下量：0kW　　平均低下量：45125kW　　制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:24,24/03/2026 11:22
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−３号,131000,出力低下,低下・送電線等制約,45125,2026/04/01 00:00,あり,2026/04/30,系統作業　　最大低下量：131000kW　　最小低下量：0kW　　平均低下量：45125kW　　制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:24,24/03/2026 11:22
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−２号,131000,出力低下,低下・送電線等制約,45125,2026/04/01 00:00,あり,2026/04/30,系統作業　　最大低下量：131000kW　　最小低下量：0kW　　平均低下量：45125kW　　制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:24,24/03/2026 11:22
中国,中国電力株式会社,71203,新小野田発電所第２号機,火力（石炭）,２号機,500000,出力低下,低下・送電線等制約,112979,2026/04/01 00:00,あり,2026/04/30,系統作業　　最大低下量：500000kW　　最小低下量：0kW　　平均低下量：112979kW　　制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:24,24/03/2026 11:22
中国,中国電力株式会社,71202,新小野田発電所第１号機,火力（石炭）,１号機,500000,計画停止,停止・送電線等制約,,2026/04/01 00:00,あり,2026/04/30,系統作業　　制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:24,24/03/2026 11:22
中国,中国電力株式会社,73001,三隅発電所第１号機,火力（石炭）,１号機,1000000,出力低下,低下・送電線等制約,76000,2026/04/01 00:00,あり,2026/04/30,系統作業　　最大低下量：1000000kW　　最小低下量：0kW　　平均低下量：76000kW　　制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:24,24/03/2026 11:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第２軸,245000,計画停止,停止・定期検査等,,2026/06/20 00:00,あり,2026/06/26,ガスタービン点検,2025/01/24 11:13,removed,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:24,24/03/2026 11:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第３軸,120000,計画停止,停止・定期検査等,,2026/11/03 00:00,あり,2026/11/06,電気設備点検,2025/01/24 11:00,removed,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:24,24/03/2026 11:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第３軸,120000,計画停止,停止・定期検査等,,2026/04/23 00:00,あり,2026/06/04,ガスタービン点検,2025/01/24 10:58,removed,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:24,24/03/2026 11:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,計画停止,停止・定期検査等,,2026/11/03 00:00,あり,2026/11/06,電気設備点検,2025/01/24 10:57,removed,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:24,24/03/2026 11:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,計画停止,停止・定期検査等,,2026/10/03 00:00,あり,2026/10/16,中間点検,2025/01/24 10:55,removed,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:24,24/03/2026 11:22
